SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22019,1610612748,MIA,Miami Heat,0021900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,1,2019-20,True,MEM,22019,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,1,False,MIA,1,19,221,,,,,,,,,,,,,,,,,,,,,,,3.0,0,110.6,108.499095840868,91.32007233273056,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,116.0,87.06896551724138,103.44827586206897,,,,,,,0.0,0.0,,,
22019,1610612742,DAL,Dallas Mavericks,0021900009,2019-10-23,DAL vs. WAS,W,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,108,8,1,2019-20,True,WAS,22019,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,1,False,DAL,1,8,208,,,,,,,,,,,,,,,,,,,,,,,3.0,0,104.2,103.6468330134357,95.96928982725528,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,106.2,94.16195856873823,101.69491525423729,,,,,,,0.0,0.0,,,
22019,1610612754,IND,Indiana Pacers,0021900004,2019-10-23,IND vs. DET,L,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,1,2019-20,True,DET,22019,1610612765,DET,Detroit Pistons,DET @ IND,W,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9,1,False,IND,0,-9,229,,,,,,,,,,,,,,,,,,,,,,,3.0,0,103.6,106.17760617760618,114.86486486486487,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,99.2,119.95967741935483,110.88709677419355,,,,,,,0.0,0.0,,,
22019,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19,1,2019-20,True,LAC,22019,1610612746,LAC,LA Clippers,LAC @ GSW,W,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,141,19,1,False,GSW,0,-19,263,,,,,,,,,,,,,,,,,,,,,,,3.0,0,109.0,111.92660550458716,129.3577981651376,,,,,,,0.0,0.0,,,,112.0,102.0,0.519,0.355,0.708,45.0,24.0,14.0,8.0,5.0,1.0,112.0,102.0,0.519,0.355,0.708,45.0,24.0,14.0,8.0,5.0,1.0,2.0,0,109.0,129.3577981651376,111.92660550458716,119.65811965811966,108.97435897435898,93.6,119.65811965811966,108.97435897435898,93.6,345.488026429254,1.0,,,
22019,1610612765,DET,Detroit Pistons,0021900014,2019-10-24,DET vs. ATL,L,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,100,-17,1,2019-20,True,ATL,22019,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,1,False,DET,0,-17,217,119.0,110.0,0.526,0.458,0.788,45.0,26.0,18.0,5.0,6.0,1.0,119.0,110.0,0.526,0.458,0.788,45.0,26.0,18.0,5.0,6.0,1.0,1.0,1,98.8,101.21457489878543,118.42105263157895,119.95967741935483,110.88709677419355,99.2,119.95967741935483,110.88709677419355,99.2,240.3849318903719,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,99.4,117.70623742454728,100.60362173038229,,,,,,,0.0,0.0,,,
22019,1610612745,HOU,Houston Rockets,0021900015,2019-10-24,HOU vs. MIL,L,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,1,2019-20,True,MIL,22019,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,1,False,HOU,0,-6,228,,,,,,,,,,,,,,,,,,,,,,,3.0,0,109.6,101.27737226277372,106.75182481751825,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,111.2,105.2158273381295,99.82014388489209,,,,,,,0.0,0.0,,,
22019,1610612766,CHA,Charlotte Hornets,0021900018,2019-10-25,CHA vs. MIN,L,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,99,-22,1,2019-20,True,MIN,22019,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,121,22,1,False,CHA,0,-22,220,126.0,125.0,0.511,0.523,0.813,41.0,28.0,19.0,3.0,4.0,1.0,126.0,125.0,0.511,0.523,0.813,41.0,28.0,19.0,3.0,4.0,1.0,2.0,0,105.4,93.92789373814041,114.80075901328273,120.6896551724138,119.73180076628351,104.4,120.6896551724138,119.73180076628351,104.4,0.0,1.0,126.0,125.0,1.0,127.0,126.0,0.426,0.302,0.786,52.0,23.0,13.0,9.0,4.0,1.0,127.0,126.0,0.426,0.302,0.786,52.0,23.0,13.0,9.0,4.0,1.0,2.0,0,107.4,112.66294227188081,92.17877094972067,105.65723793677205,104.82529118136439,120.2,105.65723793677205,104.82529118136439,120.2,530.7209577964312,1.0,127.0,126.0,1.0
22019,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,4,1,2019-20,True,NYK,22019,1610612752,NYK,New York Knicks,NYK @ BKN,L,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,-4,1,False,BKN,1,4,222,126.0,127.0,0.475,0.441,0.577,48.0,19.0,16.0,8.0,9.0,0.0,126.0,127.0,0.475,0.441,0.577,48.0,19.0,16.0,8.0,9.0,0.0,2.0,0,106.6,106.00375234521576,102.25140712945591,107.32538330494037,108.17717206132879,117.4,107.32538330494037,108.17717206132879,117.4,0.0,-1.0,126.0,127.0,0.0,111.0,120.0,0.468,0.333,0.722,39.0,24.0,14.0,16.0,1.0,0.0,111.0,120.0,0.468,0.333,0.722,39.0,24.0,14.0,16.0,1.0,0.0,2.0,0,109.2,99.81684981684981,103.47985347985347,100.72595281306715,108.8929219600726,110.2,100.72595281306715,108.8929219600726,110.2,1579.2875049294491,-1.0,111.0,120.0,0.0
22019,1610612743,DEN,Denver Nuggets,0021900023,2019-10-25,DEN vs. PHX,W,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,1,1,2019-20,True,PHX,22019,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,107,-1,1,False,DEN,1,1,215,108.0,100.0,0.42,0.563,0.815,45.0,24.0,20.0,11.0,4.0,1.0,108.0,100.0,0.42,0.563,0.815,45.0,24.0,20.0,11.0,4.0,1.0,2.0,0,112.4,96.08540925266904,95.19572953736655,107.14285714285714,99.2063492063492,100.8,107.14285714285714,99.2063492063492,100.8,979.7489267723557,1.0,,,,124.0,95.0,0.5,0.333,0.833,44.0,31.0,14.0,13.0,9.0,1.0,124.0,95.0,0.5,0.333,0.833,44.0,31.0,14.0,13.0,9.0,1.0,2.0,0,106.8,100.187265917603,101.12359550561798,112.52268602540835,86.20689655172414,110.2,112.52268602540835,86.20689655172414,110.2,585.4123350061514,1.0,,,
22019,1610612758,SAC,Sacramento Kings,0021900024,2019-10-25,SAC vs. POR,L,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,-10,1,2019-20,True,POR,22019,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,10,1,False,SAC,0,-10,234,95.0,124.0,0.391,0.345,0.654,47.0,17.0,27.0,5.0,5.0,0.0,95.0,124.0,0.391,0.345,0.654,47.0,17.0,27.0,5.0,5.0,0.0,2.0,0,101.8,110.0196463654224,119.84282907662083,84.51957295373666,110.3202846975089,112.4,84.51957295373666,110.3202846975089,112.4,634.6939688715381,-1.0,,,,100.0,108.0,0.414,0.25,0.913,48.0,13.0,20.0,9.0,4.0,0.0,100.0,108.0,0.414,0.25,0.913,48.0,13.0,20.0,9.0,4.0,0.0,2.0,0,104.8,116.41221374045801,106.8702290076336,96.89922480620154,104.65116279069767,103.2,96.89922480620154,104.65116279069767,103.2,484.00256191629126,-1.0,,,
22019,1610612763,MEM,Memphis Grizzlies,0021900020,2019-10-25,MEM vs. CHI,L,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,-8,1,2019-20,True,CHI,22019,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,110,8,1,False,MEM,0,-8,212,101.0,120.0,0.427,0.156,0.667,40.0,22.0,24.0,9.0,7.0,0.0,101.0,120.0,0.427,0.156,0.667,40.0,22.0,24.0,9.0,7.0,0.0,2.0,0,105.0,97.14285714285714,104.76190476190476,87.06896551724138,103.44827586206897,116.0,87.06896551724138,103.44827586206897,116.0,872.5110263607966,-1.0,,,,125.0,126.0,0.467,0.3,0.818,49.0,25.0,12.0,11.0,4.0,0.0,125.0,126.0,0.467,0.3,0.818,49.0,25.0,12.0,11.0,4.0,0.0,2.0,0,107.6,102.23048327137548,94.79553903345726,118.14744801512288,119.09262759924385,105.8,118.14744801512288,119.09262759924385,105.8,520.0346906829242,-1.0,125.0,126.0,0.0
22019,1610612740,NOP,New Orleans Pelicans,0021900021,2019-10-25,NOP vs. DAL,L,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,-7,1,2019-20,True,DAL,22019,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,7,1,False,NOP,0,-7,239,122.0,130.0,0.422,0.422,0.85,53.0,30.0,19.0,4.0,9.0,0.0,122.0,130.0,0.422,0.422,0.85,53.0,30.0,19.0,4.0,9.0,0.0,3.0,0,106.0,109.43396226415095,116.0377358490566,107.96460176991151,115.04424778761062,113.0,107.96460176991151,115.04424778761062,113.0,1114.062761041729,-1.0,,,,108.0,100.0,0.461,0.306,0.818,46.0,17.0,20.0,6.0,5.0,1.0,108.0,100.0,0.461,0.306,0.818,46.0,17.0,20.0,6.0,5.0,1.0,2.0,0,102.4,120.1171875,113.28125,103.6468330134357,95.96928982725528,104.2,103.6468330134357,95.96928982725528,104.2,442.6943496348037,1.0,,,
22019,1610612738,BOS,Boston Celtics,0021900017,2019-10-25,BOS vs. TOR,W,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,112,6,1,2019-20,True,TOR,22019,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6,1,False,BOS,1,6,218,93.0,107.0,0.367,0.269,0.588,41.0,18.0,11.0,4.0,2.0,0.0,93.0,107.0,0.367,0.269,0.588,41.0,18.0,11.0,4.0,2.0,0.0,2.0,0,104.4,107.27969348659003,101.53256704980842,88.91013384321224,102.29445506692161,104.6,88.91013384321224,102.29445506692161,104.6,273.35064456625105,-1.0,,,,130.0,122.0,0.408,0.35,0.842,57.0,23.0,17.0,7.0,3.0,1.0,130.0,122.0,0.408,0.35,0.842,57.0,23.0,17.0,7.0,3.0,1.0,3.0,0,102.8,103.11284046692607,108.94941634241245,109.06040268456375,102.3489932885906,119.2,109.06040268456375,102.3489932885906,119.2,429.2113832794938,1.0,,,
22019,1610612747,LAL,Los Angeles Lakers,0021900025,2019-10-25,LAL vs. UTA,W,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,9,1,2019-20,True,UTA,22019,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,86,-9,1,False,LAL,1,9,181,102.0,112.0,0.435,0.394,0.714,41.0,20.0,15.0,4.0,7.0,0.0,102.0,112.0,0.435,0.394,0.714,41.0,20.0,15.0,4.0,7.0,0.0,3.0,0,98.6,96.34888438133875,87.2210953346856,102.61569416498993,112.67605633802816,99.4,102.61569416498993,112.67605633802816,99.4,0.0,-1.0,,,,100.0,95.0,0.444,0.25,0.7,49.0,15.0,11.0,4.0,5.0,1.0,100.0,95.0,0.444,0.25,0.7,49.0,15.0,11.0,4.0,5.0,1.0,2.0,0,98.4,87.39837398373983,96.54471544715446,102.04081632653062,96.93877551020408,98.0,102.04081632653062,96.93877551020408,98.0,581.017088435458,1.0,,,
